timestamp,cpu_idle_pct,ram_available_mb,disk_read_kbs,disk_write_kbs,net_rx_kbs,net_tx_kbs
2026-01-08T19:40:15,99.03,5202.75,0.00,0.00,22.92,0.22
2026-01-08T19:40:16,99.14,5202.91,0.00,0.00,1.53,1.80
2026-01-08T19:40:17,99.51,5202.66,0.00,7.71,1.29,0.22
2026-01-08T19:40:18,99.28,5202.66,0.00,15.07,1.58,1.94
2026-01-08T19:40:19,99.16,5203.06,0.00,106.22,0.88,0.12
2026-01-08T19:40:21,98.88,5202.92,0.00,0.00,0.29,0.13
2026-01-08T19:40:22,99.03,5202.68,0.00,0.00,1.28,2.21
2026-01-08T19:40:23,99.05,5202.79,0.00,7.59,0.37,0.14
2026-01-08T19:40:24,99.04,5202.54,0.00,122.37,0.06,0.14
2026-01-08T19:40:25,99.48,5202.54,0.00,5.46,0.71,1.85
2026-01-08T19:40:26,99.34,5202.06,0.00,0.00,0.26,0.12
2026-01-08T19:40:27,98.73,5202.06,0.00,13.39,0.61,2.41
2026-01-08T19:40:29,99.03,5202.06,0.00,122.96,0.93,0.14
2026-01-08T19:40:30,99.04,5202.07,0.00,30.53,11.60,0.22
2026-01-08T19:40:31,99.09,5202.21,0.00,0.00,0.29,0.13
2026-01-08T19:40:32,99.07,5202.56,0.00,0.00,0.05,0.13
2026-01-08T19:40:33,98.58,5202.32,0.00,0.00,1.63,2.75
2026-01-08T19:40:34,99.17,5202.33,0.00,118.71,0.23,0.12
2026-01-08T19:40:35,99.05,5202.57,0.00,0.00,0.06,0.13
2026-01-08T19:40:37,99.37,5202.58,0.00,13.45,0.31,1.24
2026-01-08T19:40:39,99.44,5203.08,0.00,5.89,0.04,0.17
2026-01-08T19:40:40,99.33,5203.09,0.00,113.78,0.05,0.13
2026-01-08T19:40:41,99.13,5203.09,0.00,0.00,0.05,0.12
2026-01-08T19:40:42,99.30,5203.58,0.00,0.00,0.75,2.01
2026-01-08T19:40:43,99.17,5203.34,0.00,13.07,0.20,0.12
2026-01-08T19:40:46,99.44,5203.34,0.00,70.64,0.82,1.15
2026-01-08T19:40:47,99.28,5202.86,0.00,7.59,1.00,2.56
2026-01-08T19:40:48,99.05,5202.66,0.00,0.00,8.50,0.13
2026-01-08T19:40:49,98.90,5202.42,0.00,6.99,3.77,0.20
2026-01-08T19:40:50,99.05,5202.52,0.00,15.14,0.06,0.13
2026-01-08T19:40:51,99.29,5202.47,0.00,7.46,0.33,0.13
2026-01-08T19:40:52,99.06,5202.30,0.00,118.96,0.86,2.09
2026-01-08T19:40:54,99.51,5202.30,0.00,5.20,0.14,0.09
2026-01-08T19:40:55,99.39,5202.55,0.00,0.00,60.52,0.12
2026-01-08T19:40:56,98.43,5202.07,0.00,0.00,0.77,2.28
2026-01-08T19:40:57,99.27,5202.23,0.00,130.64,0.11,0.14
2026-01-08T19:40:59,99.46,5201.99,0.00,4.27,0.15,0.08
2026-01-08T19:41:01,98.82,5200.13,0.00,0.00,0.63,1.51
2026-01-08T19:41:02,99.51,5200.28,0.00,15.33,0.13,0.14
2026-01-08T19:41:03,99.03,5200.15,0.00,100.00,0.06,0.14
2026-01-08T19:41:04,99.04,5201.00,0.00,7.63,0.71,2.07
2026-01-08T19:41:06,99.55,5201.58,0.00,7.18,0.03,0.10
2026-01-08T19:41:07,99.51,5201.41,0.00,0.00,1.07,2.06
2026-01-08T19:41:08,98.79,5202.04,0.00,130.39,0.26,0.14
2026-01-08T19:41:09,99.04,5202.49,0.00,15.30,0.14,0.14
2026-01-08T19:41:10,99.52,5202.65,0.00,0.00,0.91,2.19
2026-01-08T19:41:11,99.03,5202.45,0.00,0.00,0.58,0.21
2026-01-08T19:41:12,98.94,5202.41,0.00,0.00,0.71,2.64
2026-01-08T19:41:13,99.03,5202.32,0.00,7.68,0.06,0.14
2026-01-08T19:41:14,98.79,5202.47,0.00,130.64,0.06,0.29
2026-01-08T19:41:16,99.27,5202.32,0.00,15.36,0.81,2.25
2026-01-08T19:41:17,99.45,5202.34,0.00,0.00,0.06,0.11
2026-01-08T19:41:18,99.27,5202.10,0.00,0.00,0.72,1.83
2026-01-08T19:41:19,98.81,5202.21,0.00,119.63,0.21,0.13
2026-01-08T19:41:21,99.37,5201.88,0.00,15.93,0.39,0.11
2026-01-08T19:41:23,98.80,5202.23,0.00,0.00,0.70,2.42
2026-01-08T19:41:24,98.88,5201.36,0.00,106.76,0.05,0.21
2026-01-08T19:41:25,99.57,5201.12,0.00,13.71,0.05,0.12
2026-01-08T19:41:26,98.80,5200.96,0.00,0.00,0.68,2.86
2026-01-08T19:41:27,99.03,5200.89,0.00,0.00,0.06,0.29
2026-01-08T19:41:28,99.81,5200.79,0.00,30.10,0.04,0.11
2026-01-08T19:41:29,99.03,5200.84,0.00,130.39,0.69,2.08
2026-01-08T19:41:31,99.31,5200.80,0.00,4.36,0.61,0.08
2026-01-08T19:41:32,99.27,5201.20,0.00,0.00,0.06,0.22
2026-01-08T19:41:33,99.22,5200.66,0.00,0.00,0.56,2.32
2026-01-08T19:41:35,98.33,5200.33,0.00,90.31,0.06,0.13
2026-01-08T19:41:36,99.04,5199.95,0.00,15.17,0.06,0.14
2026-01-08T19:41:38,99.52,5199.75,0.00,3.84,0.34,1.19
2026-01-08T19:41:39,99.27,5200.09,0.00,100.19,0.21,0.14
2026-01-08T19:41:40,98.81,5200.60,0.00,22.64,0.06,0.22
2026-01-08T19:41:41,99.27,5200.71,0.00,0.00,0.85,2.01
2026-01-08T19:41:42,99.07,5199.73,0.00,0.00,0.05,0.13
2026-01-08T19:41:43,99.04,5199.24,0.00,38.17,0.78,2.52
2026-01-08T19:41:44,98.75,5199.14,0.00,98.52,0.19,0.12
2026-01-08T19:41:45,99.51,5198.66,0.00,0.00,0.06,0.14
2026-01-08T19:41:46,99.04,5198.76,0.00,7.63,1.18,1.97
2026-01-08T19:41:47,98.57,5199.00,0.00,0.00,0.34,0.13
2026-01-08T19:41:49,99.16,5199.40,0.00,26.56,0.15,0.12
2026-01-08T19:41:50,99.12,5200.29,0.00,202.27,0.63,0.12
2026-01-08T19:41:52,99.73,5201.14,0.00,0.00,0.57,0.74
2026-01-08T19:41:54,99.49,5201.88,0.00,5.43,1.51,2.07
2026-01-08T19:41:55,99.04,5202.62,0.00,98.86,0.06,0.14
2026-01-08T19:41:56,99.22,5203.37,0.00,12.30,0.47,0.11
2026-01-08T19:41:57,99.03,5203.27,0.00,0.00,0.21,0.14
2026-01-08T19:41:58,99.28,5203.52,0.00,0.00,0.15,0.14
2026-01-08T19:41:59,99.27,5203.28,0.00,7.71,1.59,2.09
2026-01-08T19:42:00,99.03,5202.89,0.00,107.49,1.12,0.43
2026-01-08T19:42:01,99.03,5202.52,0.00,0.00,0.06,0.14
2026-01-08T19:42:03,98.97,5202.66,0.00,0.00,0.78,1.71
2026-01-08T19:42:04,99.03,5202.32,0.00,15.24,0.11,0.14
2026-01-08T19:42:05,99.53,5202.37,0.00,118.96,0.27,0.21
2026-01-08T19:42:06,99.05,5202.29,0.00,0.00,0.30,0.30
2026-01-08T19:42:07,98.79,5201.95,0.00,0.00,1.08,13.78
2026-01-08T19:42:08,98.89,5201.97,0.00,14.02,0.24,0.12
2026-01-08T19:42:09,99.03,5201.74,0.00,0.00,0.48,0.14
2026-01-08T19:42:10,98.87,5202.00,0.00,115.11,1.10,12.82
2026-01-08T19:42:11,98.95,5202.60,0.00,0.00,0.43,0.12
2026-01-08T19:42:12,98.79,5202.76,0.00,7.68,0.43,0.14
2026-01-08T19:42:13,99.29,5203.36,0.00,52.29,1.14,2.85
2026-01-08T19:42:15,98.79,5202.77,0.00,0.00,0.20,0.14
2026-01-08T19:42:16,99.51,5203.28,0.00,122.72,0.23,0.21
2026-01-08T19:42:17,99.14,5203.13,0.00,0.00,0.13,0.12
2026-01-08T19:42:18,99.30,5203.28,0.00,0.00,0.87,2.14
2026-01-08T19:42:19,99.30,5203.38,0.00,7.42,0.05,0.13
2026-01-08T19:42:20,99.03,5203.04,0.00,99.62,0.06,0.22
2026-01-08T19:42:21,98.80,5202.80,0.00,22.90,1.44,2.19
2026-01-08T19:42:22,98.90,5203.00,0.00,0.00,0.20,0.12
2026-01-08T19:42:23,99.30,5202.72,0.00,0.00,0.36,0.21
2026-01-08T19:42:24,98.68,5202.72,0.00,14.04,0.66,1.91
2026-01-08T19:42:25,98.56,5202.82,0.00,204.93,0.53,0.22
2026-01-08T19:42:26,99.29,5202.63,0.00,22.54,0.70,2.17
2026-01-08T19:42:28,98.80,5202.35,0.00,0.00,0.54,0.14
2026-01-08T19:42:29,99.29,5202.61,0.00,7.48,0.43,0.13
2026-01-08T19:42:30,99.03,5202.61,0.00,15.41,0.06,0.14
2026-01-08T19:42:31,98.82,5202.51,0.00,120.53,0.31,0.13
2026-01-08T19:42:32,99.27,5202.14,0.00,7.70,1.16,2.01
2026-01-08T19:42:33,99.03,5202.73,0.00,15.40,0.06,0.14
2026-01-08T19:42:34,99.27,5202.25,0.00,0.00,0.06,0.22
2026-01-08T19:42:35,99.03,5202.50,0.00,0.00,0.13,0.14
2026-01-08T19:42:36,99.03,5202.89,0.00,115.38,0.76,2.54
2026-01-08T19:42:37,99.04,5202.75,0.00,30.51,0.06,0.14
2026-01-08T19:42:38,99.27,5202.90,0.00,0.00,0.06,0.14
2026-01-08T19:42:39,99.03,5202.75,0.00,0.00,0.70,1.76
2026-01-08T19:42:40,99.14,5202.75,0.00,95.08,0.60,0.12
2026-01-08T19:42:41,99.03,5202.66,0.00,7.68,0.06,0.14
2026-01-08T19:42:43,99.02,5202.80,0.00,6.25,0.11,0.11
2026-01-08T19:42:44,98.62,5202.91,0.00,0.00,0.86,1.86
2026-01-08T19:42:45,98.89,5203.16,0.00,6.95,0.05,0.20
2026-01-08T19:42:46,99.03,5203.01,0.00,115.16,0.06,0.14
2026-01-08T19:42:47,99.03,5202.78,0.00,0.00,0.21,0.14
2026-01-08T19:42:48,99.03,5202.92,0.00,15.31,0.72,2.05
2026-01-08T19:42:49,99.04,5203.17,0.00,0.00,0.11,0.14
2026-01-08T19:42:50,99.28,5203.03,0.00,0.00,0.06,0.13
2026-01-08T19:42:51,98.79,5203.03,0.00,115.05,0.31,0.22
2026-01-08T19:42:52,99.29,5203.04,0.00,0.00,0.70,2.00
2026-01-08T19:42:53,98.79,5203.43,0.00,38.31,1.14,0.14
2026-01-08T19:42:54,99.13,5203.46,0.00,0.00,9.35,1.77
2026-01-08T19:42:55,99.51,5202.73,0.00,0.00,0.06,0.14
2026-01-08T19:42:56,99.03,5202.98,0.00,77.00,0.06,0.14
2026-01-08T19:42:57,99.03,5202.84,0.00,0.00,1.11,2.48
2026-01-08T19:42:59,99.14,5203.97,0.00,6.81,0.47,0.20
2026-01-08T19:43:00,98.31,5204.23,0.00,30.59,0.90,2.46
2026-01-08T19:43:01,99.28,5204.73,0.00,0.00,0.06,0.14
2026-01-08T19:43:02,99.27,5204.74,0.00,222.44,0.06,0.14
2026-01-08T19:43:03,98.79,5204.25,0.00,0.00,0.71,2.23
2026-01-08T19:43:04,98.80,5204.00,0.00,7.57,0.06,0.13
2026-01-08T19:43:05,99.35,5203.76,0.00,34.10,0.05,0.20
2026-01-08T19:43:06,99.39,5202.88,0.00,0.00,0.77,11.39
2026-01-08T19:43:07,99.10,5202.89,0.00,107.05,0.27,0.13
2026-01-08T19:43:09,99.55,5202.66,0.00,0.00,0.19,0.13
2026-01-08T19:43:10,99.48,5202.32,0.00,5.54,0.51,1.44
2026-01-08T19:43:11,99.27,5201.20,0.00,0.00,0.31,0.14
2026-01-08T19:43:12,99.08,5201.21,0.00,211.87,0.05,0.13
2026-01-08T19:43:13,99.27,5200.86,0.00,0.00,1.13,2.10
2026-01-08T19:43:14,99.03,5201.26,0.00,0.00,0.06,0.14
2026-01-08T19:43:15,99.03,5202.10,0.00,7.70,0.47,0.14
2026-01-08T19:43:16,99.27,5203.38,0.00,0.00,0.26,0.14
2026-01-08T19:43:17,99.26,5203.84,0.00,123.43,0.94,2.23
2026-01-08T19:43:18,98.79,5203.99,0.00,23.03,0.13,0.22
2026-01-08T19:43:19,99.55,5204.09,0.00,14.15,0.37,0.13
2026-01-08T19:43:21,98.79,5203.50,0.00,7.68,0.14,0.14
2026-01-08T19:43:22,99.03,5203.89,0.00,130.90,0.89,2.01
2026-01-08T19:43:23,98.79,5203.37,0.00,69.10,0.84,0.14
2026-01-08T19:43:24,99.76,5202.29,0.00,0.00,0.52,0.14
2026-01-08T19:43:25,99.24,5203.28,0.00,0.00,0.74,2.26
2026-01-08T19:43:26,99.28,5204.37,0.00,22.86,0.11,0.14
2026-01-08T19:43:27,99.03,5205.11,0.00,107.69,0.23,0.14
2026-01-08T19:43:28,99.07,5205.96,0.00,0.00,0.13,0.13
2026-01-08T19:43:29,99.27,5206.15,0.00,0.00,0.06,0.14
2026-01-08T19:43:30,98.78,5205.62,0.00,0.00,0.71,2.23
2026-01-08T19:43:31,99.28,5206.02,0.00,7.63,0.31,0.14
2026-01-08T19:43:32,98.80,5206.02,0.00,161.23,0.06,0.22
2026-01-08T19:43:33,98.79,5206.52,0.00,0.00,0.73,1.99
2026-01-08T19:43:34,99.51,5206.63,0.00,0.00,0.06,0.14
2026-01-08T19:43:35,99.27,5206.14,0.00,30.77,0.06,0.14
2026-01-08T19:43:36,99.27,5205.84,0.00,7.71,0.23,0.14
2026-01-08T19:43:37,99.02,5205.69,0.00,138.73,0.72,2.17
2026-01-08T19:43:39,99.28,5205.91,0.00,0.00,0.06,0.14
2026-01-08T19:43:40,99.51,5205.43,0.00,7.64,0.06,0.14
2026-01-08T19:43:41,99.08,5204.94,0.00,0.00,0.05,0.13
2026-01-08T19:43:42,99.76,5204.70,0.00,7.71,0.06,0.14
2026-01-08T19:43:43,99.04,5204.59,0.00,190.66,0.70,2.07
2026-01-08T19:43:44,99.51,5203.97,0.00,15.33,0.06,0.14
2026-01-08T19:43:46,99.15,5203.91,0.00,0.00,0.41,0.08
2026-01-08T19:43:47,99.53,5203.83,0.00,0.00,0.70,2.85
2026-01-08T19:43:48,99.29,5203.59,0.00,126.51,0.05,0.21
2026-01-08T19:43:49,99.33,5204.09,0.00,0.00,0.96,2.37
2026-01-08T19:43:50,98.96,5204.09,0.00,0.00,0.05,0.12
2026-01-08T19:43:51,99.27,5204.24,0.00,0.00,0.31,0.14
2026-01-08T19:43:52,99.04,5203.86,0.00,106.57,0.06,0.14
2026-01-08T19:43:53,99.27,5204.11,0.00,7.68,0.71,2.22
2026-01-08T19:43:54,99.04,5203.86,0.00,22.79,0.21,0.22
2026-01-08T19:43:55,99.28,5204.11,0.00,0.00,0.06,0.14
2026-01-08T19:43:56,99.13,5204.11,0.00,0.00,0.05,0.12
2026-01-08T19:43:58,98.84,5203.27,0.00,162.36,0.76,1.87
2026-01-08T19:43:59,99.33,5203.19,0.00,28.02,0.23,0.20
2026-01-08T19:44:00,99.30,5203.68,0.00,0.00,0.56,1.58
2026-01-08T19:44:01,98.63,5203.67,0.00,115.42,0.11,0.21
2026-01-08T19:44:02,99.38,5203.90,0.00,13.03,0.16,0.12
2026-01-08T19:44:04,99.07,5203.66,0.00,0.00,0.09,0.17
2026-01-08T19:44:05,99.07,5203.81,0.00,7.37,0.66,2.74
2026-01-08T19:44:06,99.14,5203.95,0.00,13.58,0.05,0.20
2026-01-08T19:44:07,99.04,5204.50,0.00,130.27,0.11,0.22
2026-01-08T19:44:08,99.04,5204.56,0.00,0.00,0.75,2.91
2026-01-08T19:44:09,99.12,5204.47,0.00,0.00,0.10,0.12
2026-01-08T19:44:10,99.13,5204.96,0.00,13.86,0.28,0.12
2026-01-08T19:44:12,99.17,5204.72,0.00,0.00,0.05,0.19
2026-01-08T19:44:13,99.41,5205.09,0.00,116.35,0.43,1.42
2026-01-08T19:44:15,99.13,5203.02,0.00,0.00,0.50,1.81
2026-01-08T19:44:16,99.45,5203.76,0.00,5.81,0.18,0.17
2026-01-08T19:44:17,99.04,5203.91,0.00,153.55,0.11,0.14
2026-01-08T19:44:19,99.03,5204.12,0.00,0.00,0.51,1.61
2026-01-08T19:44:20,99.54,5203.83,0.00,0.00,0.16,0.13
2026-01-08T19:44:21,98.87,5203.39,0.00,21.47,0.66,2.18
2026-01-08T19:44:22,99.35,5203.05,0.00,192.94,0.05,0.26
2026-01-08T19:44:24,99.33,5202.82,0.00,21.24,0.66,0.13
2026-01-08T19:44:25,99.44,5202.87,0.00,0.00,0.16,0.22
2026-01-08T19:44:26,98.81,5203.02,0.00,0.00,0.59,2.09
2026-01-08T19:44:27,99.03,5203.08,0.00,99.81,0.11,0.28
2026-01-08T19:44:29,99.35,5202.70,0.00,10.26,0.68,1.69
2026-01-08T19:44:30,99.21,5202.61,0.00,0.00,1.02,2.05
2026-01-08T19:44:31,99.28,5202.80,0.00,15.18,0.39,0.14
2026-01-08T19:44:32,98.80,5202.96,0.00,106.87,0.57,0.14
2026-01-08T19:44:33,99.22,5202.69,0.00,24.60,0.74,1.59
2026-01-08T19:44:35,99.03,5203.14,0.00,15.30,0.14,0.14
2026-01-08T19:44:36,98.85,5202.75,0.00,0.00,0.88,2.07
2026-01-08T19:44:37,99.04,5203.15,0.00,15.21,0.11,0.20
2026-01-08T19:44:38,99.27,5202.77,0.00,115.61,0.57,0.14
2026-01-08T19:44:39,99.27,5203.26,0.00,7.70,0.88,2.22
2026-01-08T19:44:40,99.41,5202.78,0.00,6.25,0.27,0.11
2026-01-08T19:44:41,98.98,5203.32,0.00,12.86,0.05,0.11
2026-01-08T19:44:42,98.80,5203.18,0.00,91.95,0.72,1.75
2026-01-08T19:44:43,99.27,5203.36,0.00,61.60,0.38,0.14
2026-01-08T19:44:44,99.27,5203.77,0.00,7.68,0.26,0.14
2026-01-08T19:44:45,99.06,5203.40,0.00,0.00,0.98,2.16
2026-01-08T19:44:47,99.29,5203.60,0.00,0.00,0.64,0.13
2026-01-08T19:44:48,99.05,5203.46,0.00,113.10,0.06,0.22
2026-01-08T19:44:49,98.86,5203.32,0.00,0.00,1.17,2.44
2026-01-08T19:44:50,99.43,5203.68,0.00,6.02,0.33,0.11
2026-01-08T19:44:51,98.81,5203.43,0.00,15.15,0.31,0.14
2026-01-08T19:44:52,99.51,5203.72,0.00,0.00,0.06,0.14
2026-01-08T19:44:53,98.05,5203.93,0.00,229.45,16.14,2.58
2026-01-08T19:44:54,98.83,5204.48,0.00,14.81,0.05,0.13
2026-01-08T19:44:55,99.15,5203.95,0.00,13.43,0.05,0.12
2026-01-08T19:44:56,99.03,5203.95,0.00,0.00,0.71,2.11
2026-01-08T19:44:58,99.37,5203.95,0.00,100.00,0.15,0.12
2026-01-08T19:45:00,99.46,5204.21,0.00,12.88,0.38,0.08
2026-01-08T19:45:01,99.04,5204.21,0.00,0.00,0.97,2.39
2026-01-08T19:45:02,99.78,5203.72,0.00,21.15,0.10,0.13
2026-01-08T19:45:03,98.79,5202.88,0.00,130.64,0.35,0.14
2026-01-08T19:45:04,99.54,5202.64,0.00,0.00,0.67,1.84
2026-01-08T19:45:06,99.43,5202.51,0.00,4.53,1.59,0.08
2026-01-08T19:45:07,99.30,5202.66,0.00,0.00,2.13,2.13
2026-01-08T19:45:08,98.83,5202.91,0.00,184.84,3.36,0.13
2026-01-08T19:45:09,99.27,5203.65,0.00,0.00,0.71,2.87
2026-01-08T19:45:10,98.57,5203.90,0.00,15.15,0.06,0.22
2026-01-08T19:45:11,99.53,5203.80,0.00,0.00,0.31,0.13
2026-01-08T19:45:13,99.52,5203.17,0.00,81.32,5.90,0.09
2026-01-08T19:45:14,99.03,5203.41,0.00,7.71,14.18,2.21
2026-01-08T19:45:15,99.03,5203.21,0.00,0.00,0.06,0.22
2026-01-08T19:45:16,99.27,5203.26,0.00,0.00,2.07,2.43
2026-01-08T19:45:17,98.79,5203.50,0.00,15.28,23.87,0.22
2026-01-08T19:45:18,98.79,5203.53,0.00,199.42,24.46,0.14
2026-01-08T19:45:19,99.27,5204.03,0.00,15.41,0.73,0.14
2026-01-08T19:45:20,99.44,5203.89,0.00,5.87,0.54,1.49
2026-01-08T19:45:21,98.79,5203.89,0.00,0.00,0.06,0.22
2026-01-08T19:45:22,98.56,5203.90,0.00,0.00,0.17,0.22
2026-01-08T19:45:23,99.27,5203.90,0.00,92.49,0.06,0.14
2026-01-08T19:45:24,98.54,5204.15,0.00,0.00,1.37,2.47
2026-01-08T19:45:25,98.80,5204.16,0.00,45.76,0.06,0.14
2026-01-08T19:45:26,98.56,5204.16,0.00,0.00,0.06,0.29
2026-01-08T19:45:27,99.29,5204.16,0.00,0.00,0.06,0.13
2026-01-08T19:45:29,98.78,5204.16,0.00,223.29,0.13,0.14
2026-01-08T19:45:30,99.09,5203.95,0.00,0.00,13.78,2.75
2026-01-08T19:45:31,99.52,5203.70,0.00,15.02,0.46,0.13
2026-01-08T19:45:32,99.08,5203.70,0.00,0.00,0.45,0.18
2026-01-08T19:45:33,99.28,5203.70,0.00,7.63,0.69,2.84
2026-01-08T19:45:34,99.33,5203.71,0.00,0.00,0.05,0.13
2026-01-08T19:45:35,99.04,5203.71,0.00,106.57,0.06,0.14
2026-01-08T19:45:36,99.17,5203.71,0.00,6.56,0.64,1.71
2026-01-08T19:45:37,99.04,5203.71,0.00,0.00,0.06,0.14
2026-01-08T19:45:39,99.37,5203.96,0.00,19.87,0.18,0.12
2026-01-08T19:45:40,98.61,5203.86,0.00,7.32,0.93,2.35
2026-01-08T19:45:41,99.03,5203.77,0.00,107.59,0.26,0.14
2026-01-08T19:45:42,99.27,5203.48,0.00,7.70,0.06,0.14
2026-01-08T19:45:43,99.03,5203.53,0.00,7.66,0.93,13.74
2026-01-08T19:45:44,99.39,5203.65,0.00,12.83,0.05,0.11
2026-01-08T19:45:45,99.12,5204.33,0.00,35.09,0.65,1.82
2026-01-08T19:45:46,99.04,5204.01,0.00,0.00,0.06,0.14
2026-01-08T19:45:47,98.79,5203.91,0.00,115.38,0.06,0.14
2026-01-08T19:45:48,99.31,5204.02,0.00,7.32,8.95,1.92
2026-01-08T19:45:49,99.31,5203.43,0.00,0.00,0.05,0.13
2026-01-08T19:45:50,99.04,5203.82,0.00,38.17,0.06,0.22
2026-01-08T19:45:52,99.76,5203.83,0.00,0.00,0.57,0.14
2026-01-08T19:45:53,98.55,5203.34,0.00,123.20,0.92,2.60
2026-01-08T19:45:54,99.27,5203.25,0.00,7.64,0.06,0.14
2026-01-08T19:45:55,99.03,5202.82,0.00,0.00,0.11,0.14
2026-01-08T19:45:56,99.03,5203.21,0.00,0.00,79.00,1.94
2026-01-08T19:45:57,99.03,5203.36,0.00,7.66,0.06,0.14
2026-01-08T19:45:58,99.28,5202.97,0.00,251.91,0.13,0.14
2026-01-08T19:45:59,99.03,5203.13,0.00,0.00,0.06,0.14
2026-01-08T19:46:00,99.05,5202.89,0.00,0.00,0.70,2.52
2026-01-08T19:46:01,98.85,5203.14,0.00,0.00,0.21,0.13
2026-01-08T19:46:02,99.28,5202.90,0.00,0.00,0.06,0.14
2026-01-08T19:46:03,98.78,5202.90,0.00,123.31,0.72,1.76
2026-01-08T19:46:04,99.51,5202.90,0.00,15.38,0.06,0.14
2026-01-08T19:46:05,99.27,5203.16,0.00,7.70,0.72,2.00
2026-01-08T19:46:06,99.04,5202.92,0.00,0.00,0.06,0.14
2026-01-08T19:46:07,99.28,5203.31,0.00,0.00,0.71,1.98
2026-01-08T19:46:08,99.51,5203.07,0.00,207.49,0.06,0.14
2026-01-08T19:46:09,99.27,5202.69,0.00,0.00,0.40,0.14
2026-01-08T19:46:10,99.04,5203.32,0.00,30.53,0.32,0.14
2026-01-08T19:46:11,98.54,5200.91,0.00,0.00,1.08,2.54
2026-01-08T19:46:12,99.52,5201.47,0.00,0.00,0.51,0.14
2026-01-08T19:46:13,99.02,5201.82,0.00,107.80,1.50,2.35
2026-01-08T19:46:15,99.39,5202.23,0.00,0.00,0.27,0.12
2026-01-08T19:46:16,99.12,5202.48,0.00,0.00,0.11,0.12
2026-01-08T19:46:17,99.03,5203.51,0.00,38.46,0.59,0.14
2026-01-08T19:46:18,99.27,5203.23,0.00,107.90,0.71,2.02
2026-01-08T19:46:19,99.03,5203.00,0.00,53.64,0.06,0.14
2026-01-08T19:46:21,99.39,5203.59,0.00,0.00,0.45,1.64
2026-01-08T19:46:22,99.27,5204.73,0.00,0.00,0.06,0.14
2026-01-08T19:46:23,99.03,5204.94,0.00,15.38,0.21,0.14
2026-01-08T19:46:24,98.80,5204.60,0.00,107.18,0.71,1.94
2026-01-08T19:46:25,99.04,5204.70,0.00,7.62,0.22,0.14
2026-01-08T19:46:26,99.35,5204.71,0.00,0.00,0.83,0.12
2026-01-08T19:46:27,99.20,5204.71,0.00,0.00,0.59,2.40
2026-01-08T19:46:28,98.97,5204.37,0.00,104.92,0.11,0.12
2026-01-08T19:46:30,99.29,5204.72,0.00,14.93,0.05,0.13
2026-01-08T19:46:31,99.29,5204.48,0.00,7.56,0.70,2.32
2026-01-08T19:46:32,98.87,5204.13,0.00,0.00,0.68,0.08
2026-01-08T19:46:33,99.04,5203.26,0.00,0.00,0.06,0.14
2026-01-08T19:46:34,99.51,5203.45,0.00,215.80,0.06,0.14
2026-01-08T19:46:36,98.81,5203.02,0.00,0.00,0.70,2.88
2026-01-08T19:46:37,99.37,5202.48,0.00,20.10,0.63,1.70
2026-01-08T19:46:38,98.34,5202.20,0.00,15.04,0.06,0.13
2026-01-08T19:46:39,99.04,5202.05,0.00,106.67,0.11,0.14
2026-01-08T19:46:40,99.07,5201.08,0.00,7.34,0.05,0.21
2026-01-08T19:46:41,99.28,5200.49,0.00,0.00,0.21,0.14
2026-01-08T19:46:42,99.03,5200.25,0.00,23.12,0.73,2.31
2026-01-08T19:46:43,99.51,5200.25,0.00,0.00,0.06,0.14
2026-01-08T19:46:44,99.27,5199.52,0.00,123.08,0.41,0.14
2026-01-08T19:46:45,99.03,5199.92,0.00,15.40,0.06,0.14
2026-01-08T19:46:46,99.27,5200.13,0.00,0.00,0.94,1.76
2026-01-08T19:46:47,99.28,5200.18,0.00,15.34,0.42,0.14
2026-01-08T19:46:48,99.27,5200.29,0.00,0.00,0.06,0.14
2026-01-08T19:46:49,99.27,5200.82,0.00,223.29,0.17,0.14
2026-01-08T19:46:50,98.95,5200.80,0.00,0.00,0.98,11.92
2026-01-08T19:46:52,98.57,5201.48,0.00,7.54,0.47,0.13
2026-01-08T19:46:53,99.03,5201.84,0.00,7.70,0.06,0.22
2026-01-08T19:46:54,99.28,5202.20,0.00,0.00,0.91,1.75
2026-01-08T19:46:55,99.35,5202.94,0.00,81.56,0.05,0.12
2026-01-08T19:46:56,99.14,5203.34,0.00,0.00,0.70,1.57
2026-01-08T19:46:57,98.55,5203.20,0.00,45.89,3.14,3.08
2026-01-08T19:46:58,99.44,5203.45,0.00,5.97,0.10,0.11
2026-01-08T19:47:00,99.07,5203.50,0.00,77.15,1.18,1.54
2026-01-08T19:47:01,99.24,5203.08,0.00,24.18,0.75,0.27
2026-01-08T19:47:02,98.80,5203.48,0.00,15.30,0.24,0.19
2026-01-08T19:47:03,99.28,5203.82,0.00,0.00,0.71,1.83
2026-01-08T19:47:04,99.27,5203.97,0.00,30.56,0.06,0.22
2026-01-08T19:47:06,98.79,5203.45,0.00,123.08,0.13,0.30
2026-01-08T19:47:07,99.41,5203.73,0.00,0.00,0.59,1.59
2026-01-08T19:47:08,99.28,5202.76,0.00,0.00,0.21,0.14
2026-01-08T19:47:09,98.55,5203.01,0.00,0.00,0.06,0.14
2026-01-08T19:47:10,99.08,5202.78,0.00,182.65,0.05,0.13
2026-01-08T19:47:11,99.28,5203.12,0.00,0.00,0.66,0.14
