timestamp,cpu_idle_pct,ram_available_mb,disk_read_kbs,disk_write_kbs,net_rx_kbs,net_tx_kbs
2026-01-09T03:26:00,97.57,4882.25,0.00,7.64,1.84,9.15
2026-01-09T03:26:01,98.52,4882.74,0.00,0.00,0.49,2.34
2026-01-09T03:26:02,98.53,4883.10,0.00,107.49,0.53,2.28
2026-01-09T03:26:03,98.77,4883.49,0.00,15.34,0.70,3.81
2026-01-09T03:26:04,99.25,4884.00,0.00,0.00,0.06,0.33
2026-01-09T03:26:05,98.77,4884.60,0.00,15.34,0.06,0.44
2026-01-09T03:26:06,99.00,4883.76,0.00,0.00,0.06,1.75
2026-01-09T03:26:07,97.77,4883.68,0.00,115.27,2.60,8.38
2026-01-09T03:26:08,98.82,4883.54,0.00,0.00,0.16,1.97
2026-01-09T03:26:09,98.53,4882.56,0.00,7.67,0.50,0.77
2026-01-09T03:26:10,98.54,4882.07,0.00,0.00,0.75,2.87
2026-01-09T03:26:11,98.77,4882.02,0.00,0.00,0.25,0.53
2026-01-09T03:26:12,98.77,4882.33,0.00,146.29,0.39,0.67
2026-01-09T03:26:14,98.82,4882.14,0.00,0.00,0.83,3.46
2026-01-09T03:26:15,98.54,4882.39,0.00,7.63,0.56,0.53
2026-01-09T03:26:16,98.53,4882.74,0.00,0.00,1.18,3.61
2026-01-09T03:26:17,99.00,4882.36,0.00,100.00,0.55,0.82
2026-01-09T03:26:18,99.25,4881.87,0.00,53.85,0.36,0.33
2026-01-09T03:26:19,98.77,4882.38,0.00,175.41,2.05,5.74
2026-01-09T03:26:20,98.77,4882.87,0.00,7.66,0.24,0.68
2026-01-09T03:26:21,98.55,4883.12,0.00,0.00,0.22,0.49
2026-01-09T03:26:22,97.37,4882.74,0.00,120.08,1.10,3.65
2026-01-09T03:26:23,98.54,4882.50,0.00,7.57,3.23,4.08
2026-01-09T03:26:24,99.02,4882.27,0.00,22.99,0.06,0.33
2026-01-09T03:26:25,98.52,4882.27,0.00,7.69,0.71,2.84
2026-01-09T03:26:26,98.55,4882.02,0.00,0.00,0.39,2.06
2026-01-09T03:26:27,98.76,4882.17,0.00,183.21,0.11,0.38
2026-01-09T03:26:28,99.02,4882.42,0.00,0.00,0.40,0.83
2026-01-09T03:26:29,98.53,4882.21,0.00,53.28,1.29,4.41
2026-01-09T03:26:30,98.53,4882.81,0.00,22.99,1.39,1.67
2026-01-09T03:26:31,98.05,4882.81,0.00,0.00,1.45,4.76
2026-01-09T03:26:33,98.86,4883.49,0.00,93.11,1.45,1.87
2026-01-09T03:26:34,99.25,4883.46,0.00,0.00,0.25,0.53
2026-01-09T03:26:35,98.28,4882.49,0.00,0.00,14.52,16.40
2026-01-09T03:26:36,97.35,4882.29,0.00,7.52,1.19,1.37
2026-01-09T03:26:37,99.02,4882.07,0.00,114.94,0.47,0.64
2026-01-09T03:26:38,98.79,4882.32,0.00,107.38,0.06,0.50
2026-01-09T03:26:39,99.00,4882.28,0.00,0.00,0.06,0.33
2026-01-09T03:26:40,99.10,4882.04,0.00,14.10,1.46,3.78
2026-01-09T03:26:41,98.77,4882.03,0.00,15.31,0.26,1.95
2026-01-09T03:26:42,98.77,4881.57,0.00,138.33,0.53,0.80
2026-01-09T03:26:43,97.57,4879.88,0.00,0.00,0.71,3.31
2026-01-09T03:26:44,99.26,4879.74,0.00,0.00,0.40,0.62
2026-01-09T03:26:45,98.81,4879.54,0.00,45.45,0.28,0.55
2026-01-09T03:26:46,99.50,4879.65,0.00,7.68,0.79,3.07
2026-01-09T03:26:47,98.30,4880.14,0.00,219.91,0.67,1.10
2026-01-09T03:26:48,98.17,4880.25,0.00,0.00,1.17,4.30
2026-01-09T03:26:49,99.06,4880.26,0.00,7.37,0.05,0.32
2026-01-09T03:26:51,99.03,4880.51,0.00,0.00,0.06,0.33
2026-01-09T03:26:52,98.53,4880.75,0.00,45.89,0.06,0.50
2026-01-09T03:26:53,98.76,4880.75,0.00,130.77,0.92,3.06
2026-01-09T03:26:54,98.80,4880.96,0.00,0.00,0.06,1.71
2026-01-09T03:26:55,98.28,4881.02,0.00,0.00,1.85,7.71
2026-01-09T03:26:56,99.25,4881.02,0.00,0.00,0.06,3.17
2026-01-09T03:26:57,98.55,4881.03,0.00,15.25,1.13,3.09
2026-01-09T03:26:58,98.28,4881.18,0.00,245.21,0.36,2.04
2026-01-09T03:26:59,99.00,4881.68,0.00,0.00,0.30,2.00
2026-01-09T03:27:00,98.30,4881.79,0.00,7.68,3.87,4.43
2026-01-09T03:27:01,99.00,4882.04,0.00,0.00,0.71,0.33
2026-01-09T03:27:02,98.54,4882.04,0.00,7.64,0.63,3.73
2026-01-09T03:27:03,98.51,4882.04,0.00,154.14,1.42,7.47
2026-01-09T03:27:04,98.57,4882.06,0.00,7.48,0.14,0.41
2026-01-09T03:27:05,99.02,4881.57,0.00,0.00,0.20,0.64
2026-01-09T03:27:06,98.80,4881.57,0.00,0.00,0.86,2.72
2026-01-09T03:27:07,98.54,4881.23,0.00,7.65,0.33,0.77
2026-01-09T03:27:08,98.55,4880.49,0.00,174.90,0.15,1.99
2026-01-09T03:27:09,99.10,4880.11,0.00,0.00,0.05,0.31
2026-01-09T03:27:11,97.84,4880.01,0.00,0.00,0.78,3.62
2026-01-09T03:27:12,99.28,4879.77,0.00,0.00,0.06,1.71
2026-01-09T03:27:13,98.55,4879.04,0.00,7.58,3.19,5.49
2026-01-09T03:27:14,98.53,4879.06,0.00,206.70,2.23,2.50
2026-01-09T03:27:15,99.00,4879.53,0.00,0.00,0.15,0.42
2026-01-09T03:27:16,99.05,4879.39,0.00,52.00,1.75,1.79
2026-01-09T03:27:17,98.54,4880.18,0.00,7.67,1.08,3.21
2026-01-09T03:27:18,99.06,4880.92,0.00,0.00,0.58,0.84
2026-01-09T03:27:19,98.78,4881.33,0.00,114.83,0.11,0.39
2026-01-09T03:27:20,98.53,4881.87,0.00,7.70,0.17,0.45
2026-01-09T03:27:21,98.33,4882.08,0.00,15.27,0.31,0.58
2026-01-09T03:27:22,97.57,4882.13,0.00,30.16,1.35,5.59
2026-01-09T03:27:23,98.54,4881.64,0.00,7.62,0.79,0.75
2026-01-09T03:27:24,98.34,4881.90,0.00,7.47,1.28,2.63
2026-01-09T03:27:25,98.28,4882.84,0.00,107.49,2.55,5.08
2026-01-09T03:27:26,98.51,4882.51,0.00,0.00,0.65,0.61
2026-01-09T03:27:27,99.25,4882.07,0.00,38.39,0.17,0.44
2026-01-09T03:27:28,98.77,4881.78,0.00,0.00,0.35,0.63
2026-01-09T03:27:29,98.52,4881.97,0.00,0.00,0.81,2.91
2026-01-09T03:27:31,98.09,4881.79,0.00,126.63,0.47,2.28
2026-01-09T03:27:32,99.27,4881.80,0.00,0.00,0.39,0.66
2026-01-09T03:27:33,99.02,4881.57,0.00,7.65,0.72,0.99
2026-01-09T03:27:34,98.82,4881.33,0.00,0.00,1.18,2.89
2026-01-09T03:27:35,98.53,4882.17,0.00,7.67,0.70,0.66
2026-01-09T03:27:36,98.77,4882.68,0.00,131.02,0.44,0.71
2026-01-09T03:27:37,97.77,4882.32,0.00,7.69,78.17,81.01
2026-01-09T03:27:38,98.05,4882.57,0.00,0.00,16.68,16.95
2026-01-09T03:27:39,99.25,4882.82,0.00,15.38,0.06,0.33
2026-01-09T03:27:40,99.26,4882.43,0.00,7.66,0.06,0.33
2026-01-09T03:27:41,99.00,4882.43,0.00,123.08,0.06,0.33
2026-01-09T03:27:42,98.85,4882.44,0.00,7.25,1.14,3.17
2026-01-09T03:27:43,98.83,4882.44,0.00,172.44,0.05,0.26
2026-01-09T03:27:44,98.03,4880.48,0.00,0.00,0.97,3.94
2026-01-09T03:27:46,99.28,4879.89,0.00,7.58,0.06,0.33
2026-01-09T03:27:47,99.02,4879.15,0.00,38.42,0.17,0.45
2026-01-09T03:27:48,98.77,4879.20,0.00,114.61,0.06,0.33
2026-01-09T03:27:49,98.62,4879.70,0.00,0.00,0.77,2.79
2026-01-09T03:27:50,98.79,4880.44,0.00,0.00,0.06,0.33
2026-01-09T03:27:51,98.55,4881.04,0.00,7.64,0.71,4.25
2026-01-09T03:27:52,98.78,4881.39,0.00,114.94,0.06,0.50
2026-01-09T03:27:53,98.54,4881.40,0.00,0.00,0.99,1.27
2026-01-09T03:27:54,97.34,4879.68,0.00,22.90,0.70,3.58
2026-01-09T03:27:55,98.80,4880.33,0.00,0.00,0.06,0.33
2026-01-09T03:27:56,98.78,4880.73,0.00,7.68,1.06,1.33
2026-01-09T03:27:57,98.28,4881.27,0.00,115.05,0.69,3.58
2026-01-09T03:27:58,99.01,4881.59,0.00,0.00,0.34,0.61
2026-01-09T03:27:59,98.80,4881.98,0.00,22.73,0.41,0.68
2026-01-09T03:28:00,98.39,4881.75,0.00,0.00,0.24,0.50
2026-01-09T03:28:02,98.75,4882.04,0.00,13.15,1.21,2.87
2026-01-09T03:28:03,98.81,4881.82,0.00,104.19,0.13,0.53
2026-01-09T03:28:04,98.56,4881.78,0.00,0.00,0.06,0.33
2026-01-09T03:28:05,98.91,4881.84,0.00,6.88,0.05,0.42
2026-01-09T03:28:06,98.53,4881.64,0.00,7.65,0.72,3.77
2026-01-09T03:28:07,98.77,4881.89,0.00,176.41,0.11,0.44
2026-01-09T03:28:08,98.53,4881.90,0.00,0.00,0.64,1.25
2026-01-09T03:28:09,98.04,4881.80,0.00,7.60,1.51,6.17
2026-01-09T03:28:10,98.79,4881.53,0.00,0.00,0.06,0.33
2026-01-09T03:28:11,99.02,4881.28,0.00,0.00,0.06,0.33
2026-01-09T03:28:12,98.79,4882.41,0.00,129.65,0.06,0.33
2026-01-09T03:28:13,98.53,4882.04,0.00,0.00,0.72,3.08
2026-01-09T03:28:14,99.01,4881.74,0.00,0.00,0.06,0.33
2026-01-09T03:28:15,99.02,4881.84,0.00,84.45,0.11,0.39
2026-01-09T03:28:16,99.26,4881.99,0.00,0.00,0.06,0.50
2026-01-09T03:28:17,97.09,4881.70,0.00,176.25,16.60,18.63
2026-01-09T03:28:19,98.76,4881.76,0.00,19.53,1.15,1.39
2026-01-09T03:28:20,98.76,4881.59,0.00,0.00,0.06,0.33
2026-01-09T03:28:21,99.50,4881.60,0.00,0.00,0.50,0.77
2026-01-09T03:28:22,98.77,4881.14,0.00,0.00,12.60,14.71
2026-01-09T03:28:23,97.37,4880.90,0.00,180.28,0.49,0.75
2026-01-09T03:28:24,98.79,4880.19,0.00,0.00,0.06,0.33
2026-01-09T03:28:25,98.77,4879.80,0.00,0.00,0.72,3.45
2026-01-09T03:28:26,98.97,4880.20,0.00,0.00,0.05,0.28
2026-01-09T03:28:27,98.78,4881.32,0.00,176.08,0.06,0.50
2026-01-09T03:28:28,98.54,4881.73,0.00,7.69,0.78,3.44
2026-01-09T03:28:29,98.30,4882.29,0.00,0.00,0.06,0.33
2026-01-09T03:28:30,99.26,4882.29,0.00,15.37,0.06,0.33
2026-01-09T03:28:31,99.26,4882.62,0.00,0.00,0.70,2.92
2026-01-09T03:28:32,98.06,4882.05,0.00,115.05,1.14,1.41
2026-01-09T03:28:33,99.03,4882.21,0.00,30.65,0.06,0.47
2026-01-09T03:28:34,99.02,4882.46,0.00,0.00,0.93,3.97
2026-01-09T03:28:35,98.81,4882.57,0.00,0.00,1.14,1.41
2026-01-09T03:28:37,99.02,4882.47,0.00,22.97,0.06,0.33
2026-01-09T03:28:38,98.79,4882.33,0.00,189.75,0.70,3.20
2026-01-09T03:28:39,98.88,4881.61,0.00,7.10,0.05,0.31
2026-01-09T03:28:40,98.76,4881.26,0.00,7.65,0.11,0.38
2026-01-09T03:28:41,98.77,4881.75,0.00,0.00,0.74,3.74
2026-01-09T03:28:42,98.60,4882.24,0.00,0.00,0.45,0.72
2026-01-09T03:28:43,99.50,4882.74,0.00,107.28,0.06,0.50
2026-01-09T03:28:44,98.78,4882.65,0.00,7.68,0.06,0.50
2026-01-09T03:28:45,99.01,4882.75,0.00,0.00,0.69,3.00
2026-01-09T03:28:46,99.55,4882.30,0.00,13.96,0.13,0.45
2026-01-09T03:28:47,98.53,4881.92,0.00,161.23,0.21,0.49
2026-01-09T03:28:48,99.02,4881.44,0.00,0.00,0.71,2.78
2026-01-09T03:28:49,99.25,4882.03,0.00,7.66,0.06,0.50
2026-01-09T03:28:50,98.53,4881.79,0.00,0.00,0.06,0.33
2026-01-09T03:28:51,99.01,4881.94,0.00,15.31,2.34,5.33
2026-01-09T03:28:52,98.53,4881.53,0.00,114.72,10.00,10.27
2026-01-09T03:28:53,99.02,4881.86,0.00,7.68,1.16,1.45
2026-01-09T03:28:55,98.79,4881.41,0.00,7.64,0.06,0.50
2026-01-09T03:28:56,98.76,4881.73,0.00,0.00,0.69,3.40
2026-01-09T03:28:57,99.04,4882.70,0.00,0.00,0.06,0.49
2026-01-09T03:28:58,98.78,4882.23,0.00,175.57,0.06,0.33
2026-01-09T03:28:59,99.27,4882.53,0.00,0.00,0.13,0.40
2026-01-09T03:29:00,99.26,4882.64,0.00,7.58,0.70,2.81
2026-01-09T03:29:01,98.96,4881.76,0.00,13.15,0.48,0.43
2026-01-09T03:29:02,99.02,4881.90,0.00,114.61,1.04,0.91
2026-01-09T03:29:03,99.02,4882.41,0.00,15.31,0.42,0.70
2026-01-09T03:29:04,98.58,4882.31,0.00,0.00,0.90,14.26
2026-01-09T03:29:05,98.56,4882.07,0.00,7.50,0.26,0.69
2026-01-09T03:29:06,98.53,4882.18,0.00,7.68,0.06,0.64
2026-01-09T03:29:07,98.04,4881.98,0.00,152.96,2.28,2.72
2026-01-09T03:29:08,98.79,4882.35,0.00,0.00,0.70,3.73
2026-01-09T03:29:09,98.56,4882.35,0.00,0.00,0.06,0.49
2026-01-09T03:29:10,99.02,4881.86,0.00,53.90,0.06,0.33
2026-01-09T03:29:12,99.00,4881.87,0.00,0.00,0.11,0.61
2026-01-09T03:29:13,99.02,4881.97,0.00,114.72,1.17,1.61
2026-01-09T03:29:14,98.77,4882.38,0.00,22.99,2.02,4.33
2026-01-09T03:29:15,98.77,4882.25,0.00,0.00,1.13,1.41
2026-01-09T03:29:16,99.26,4882.39,0.00,0.00,1.06,1.33
2026-01-09T03:29:17,98.31,4881.81,0.00,15.24,15.38,17.89
2026-01-09T03:29:18,98.05,4882.30,0.00,197.53,6.80,7.07
2026-01-09T03:29:19,99.03,4881.59,0.00,0.00,0.22,0.49
2026-01-09T03:29:20,98.57,4881.34,0.00,0.00,1.54,15.07
2026-01-09T03:29:21,99.26,4880.97,0.00,0.00,0.06,0.33
2026-01-09T03:29:22,99.01,4880.38,0.00,23.10,0.48,0.75
2026-01-09T03:29:23,98.58,4879.75,0.00,230.06,0.05,0.32
2026-01-09T03:29:24,98.01,4878.77,0.00,0.00,0.70,3.30
2026-01-09T03:29:25,98.32,4878.53,0.00,38.02,1.18,1.45
2026-01-09T03:29:26,99.01,4877.79,0.00,0.00,1.82,2.10
2026-01-09T03:29:27,99.02,4877.10,0.00,122.84,0.06,0.33
2026-01-09T03:29:28,99.02,4876.97,0.00,0.00,0.14,0.41
2026-01-09T03:29:29,98.29,4877.61,0.00,23.08,0.71,3.01
2026-01-09T03:29:31,99.01,4877.97,0.00,12.40,0.31,0.53
2026-01-09T03:29:32,98.28,4878.57,0.00,0.00,0.90,3.11
2026-01-09T03:29:33,98.80,4879.20,0.00,136.11,0.25,0.69
2026-01-09T03:29:34,99.01,4879.75,0.00,0.00,0.25,0.53
2026-01-09T03:29:35,98.77,4880.69,0.00,0.00,1.04,3.32
2026-01-09T03:29:36,98.79,4881.23,0.00,0.00,0.06,0.49
2026-01-09T03:29:37,98.77,4881.83,0.00,15.34,2.18,2.23
2026-01-09T03:29:38,98.82,4882.46,0.00,109.99,0.95,3.66
2026-01-09T03:29:39,98.57,4881.98,0.00,0.00,0.06,0.49
2026-01-09T03:29:40,99.51,4881.98,0.00,0.00,0.06,0.32
2026-01-09T03:29:41,98.54,4881.88,0.00,0.00,1.92,10.83
2026-01-09T03:29:42,98.83,4881.89,0.00,117.00,0.05,1.67
2026-01-09T03:29:43,99.01,4882.11,0.00,61.36,0.06,1.75
2026-01-09T03:29:44,98.72,4882.36,0.00,0.00,0.15,1.64
2026-01-09T03:29:46,98.77,4882.36,0.00,0.00,0.06,0.44
2026-01-09T03:29:47,98.27,4882.50,0.00,0.00,1.58,6.89
2026-01-09T03:29:48,99.02,4882.52,0.00,115.05,0.29,1.98
2026-01-09T03:29:49,98.55,4882.63,0.00,7.62,0.39,2.07
2026-01-09T03:29:50,98.76,4881.89,0.00,30.68,0.71,3.00
2026-01-09T03:29:51,98.77,4880.91,0.00,0.00,0.06,0.33
2026-01-09T03:29:52,99.27,4880.32,0.00,15.28,0.06,0.33
2026-01-09T03:29:53,97.83,4880.00,0.00,112.99,32.04,34.21
2026-01-09T03:29:54,98.05,4880.14,0.00,7.63,4.94,6.64
2026-01-09T03:29:55,98.54,4880.41,0.00,92.22,0.90,1.18
2026-01-09T03:29:56,98.79,4880.52,0.00,0.00,4.26,4.53
2026-01-09T03:29:57,98.03,4880.79,0.00,107.69,22.65,25.72
2026-01-09T03:29:58,98.77,4880.80,0.00,61.36,0.25,1.96
2026-01-09T03:29:59,99.05,4880.95,0.00,7.46,0.33,0.76
2026-01-09T03:30:00,98.28,4881.29,0.00,68.97,0.91,3.02
2026-01-09T03:30:01,98.79,4881.69,0.00,0.00,0.75,1.02
2026-01-09T03:30:02,99.02,4882.43,0.00,122.84,0.29,0.56
2026-01-09T03:30:03,98.38,4882.69,0.00,0.00,1.25,15.08
2026-01-09T03:30:04,98.79,4882.60,0.00,7.66,0.06,0.33
2026-01-09T03:30:05,98.54,4881.77,0.00,61.13,0.06,0.33
2026-01-09T03:30:07,99.02,4881.87,0.00,0.00,0.06,0.33
2026-01-09T03:30:08,98.53,4882.33,0.00,114.83,4.30,8.98
2026-01-09T03:30:09,99.00,4881.89,0.00,0.00,0.27,0.54
2026-01-09T03:30:10,99.25,4882.14,0.00,7.70,0.17,0.45
2026-01-09T03:30:11,99.02,4881.77,0.00,0.00,6.28,9.40
2026-01-09T03:30:12,97.80,4882.04,0.00,0.00,10.73,11.00
2026-01-09T03:30:13,98.27,4882.30,0.00,168.58,12.57,13.00
2026-01-09T03:30:14,98.31,4881.11,0.00,0.00,3.09,5.93
2026-01-09T03:30:15,98.55,4880.23,0.00,7.61,3.07,3.34
2026-01-09T03:30:16,98.51,4879.67,0.00,7.66,12.38,14.24
2026-01-09T03:30:17,99.00,4879.05,0.00,0.00,0.06,0.33
2026-01-09T03:30:18,98.77,4879.25,0.00,229.01,0.64,1.08
2026-01-09T03:30:19,98.52,4878.72,0.00,22.99,1.43,8.94
2026-01-09T03:30:20,99.26,4878.73,0.00,7.66,0.56,3.84
2026-01-09T03:30:21,99.25,4879.62,0.00,0.00,0.80,2.49
2026-01-09T03:30:22,98.29,4880.26,0.00,122.49,3.27,5.54
2026-01-09T03:30:23,99.02,4879.84,0.00,7.67,0.06,0.33
2026-01-09T03:30:24,98.55,4879.25,0.00,53.28,0.76,4.07
2026-01-09T03:30:25,97.64,4879.75,0.00,7.36,0.68,5.14
2026-01-09T03:30:26,99.26,4879.86,0.00,0.00,0.06,1.92
2026-01-09T03:30:27,99.00,4880.25,0.00,123.20,0.06,0.33
2026-01-09T03:30:29,98.77,4880.75,0.00,0.00,0.58,0.74
2026-01-09T03:30:30,98.00,4880.51,0.00,7.66,1.02,4.08
2026-01-09T03:30:31,99.00,4881.00,0.00,30.77,0.06,0.33
2026-01-09T03:30:32,99.25,4881.11,0.00,0.00,0.06,0.33
2026-01-09T03:30:33,99.01,4881.50,0.00,115.16,1.29,2.98
2026-01-09T03:30:34,98.79,4882.00,0.00,121.33,1.00,14.92
2026-01-09T03:30:35,99.02,4882.15,0.00,15.34,0.39,2.08
2026-01-09T03:30:36,98.77,4882.62,0.00,53.79,1.19,2.89
2026-01-09T03:30:37,98.53,4882.18,0.00,0.00,0.14,0.41
2026-01-09T03:30:38,99.00,4882.54,0.00,115.38,0.06,0.50
2026-01-09T03:30:39,98.77,4882.30,0.00,0.00,0.71,2.79
2026-01-09T03:30:40,98.53,4882.41,0.00,0.00,0.11,0.39
2026-01-09T03:30:41,99.02,4881.92,0.00,15.38,0.12,0.39
2026-01-09T03:30:42,98.38,4881.93,0.00,29.12,1.58,4.56
2026-01-09T03:30:43,98.29,4882.10,0.00,129.15,26.18,26.45
2026-01-09T03:30:44,99.02,4882.14,0.00,0.00,0.51,0.80
2026-01-09T03:30:46,99.04,4881.79,0.00,0.00,0.63,3.34
2026-01-09T03:30:47,97.85,4882.25,0.00,7.47,0.21,0.47
2026-01-09T03:30:48,98.79,4882.01,0.00,7.61,11.47,11.91
2026-01-09T03:30:49,98.28,4881.78,0.00,235.52,0.71,2.77
2026-01-09T03:30:50,99.03,4882.04,0.00,0.00,0.06,0.33
2026-01-09T03:30:51,98.77,4881.79,0.00,7.66,0.06,0.50
2026-01-09T03:30:52,99.16,4881.79,0.00,6.57,0.60,2.91
2026-01-09T03:30:53,98.31,4882.18,0.00,7.58,0.06,0.33
2026-01-09T03:30:54,98.28,4882.57,0.00,138.46,0.06,0.33
2026-01-09T03:30:55,98.79,4883.18,0.00,0.00,0.06,3.16
2026-01-09T03:30:56,98.32,4883.41,0.00,0.00,0.91,3.47
2026-01-09T03:30:57,98.78,4883.46,0.00,30.33,0.06,0.33
2026-01-09T03:30:58,98.53,4882.58,0.00,0.00,13.87,14.14
2026-01-09T03:30:59,98.78,4882.50,0.00,107.38,0.71,2.84
2026-01-09T03:31:00,98.54,4881.87,0.00,0.00,0.06,0.32
2026-01-09T03:31:02,99.28,4881.53,0.00,44.44,0.91,0.78
2026-01-09T03:31:03,98.57,4881.14,0.00,30.10,0.70,0.49
2026-01-09T03:31:04,98.51,4880.94,0.00,0.00,0.75,3.44
2026-01-09T03:31:05,98.78,4881.29,0.00,0.00,0.06,0.50
2026-01-09T03:31:06,98.76,4880.81,0.00,114.94,0.11,0.55
2026-01-09T03:31:07,98.78,4881.05,0.00,0.00,0.77,3.47
2026-01-09T03:31:08,98.77,4880.84,0.00,30.74,0.34,1.12
2026-01-09T03:31:09,98.88,4880.65,0.00,21.30,0.05,0.31
2026-01-09T03:31:10,98.27,4879.98,0.00,7.62,0.85,2.95
2026-01-09T03:31:11,99.30,4879.73,0.00,0.00,0.05,0.31
2026-01-09T03:31:12,98.10,4879.39,0.00,127.70,0.06,0.62
2026-01-09T03:31:13,98.54,4880.14,0.00,0.00,1.70,3.95
2026-01-09T03:31:14,97.83,4880.14,0.00,15.22,1.26,2.93
2026-01-09T03:31:15,98.06,4879.95,0.00,15.28,8.46,8.87
2026-01-09T03:31:16,98.29,4880.61,0.00,38.42,5.97,8.19
2026-01-09T03:31:17,98.56,4881.08,0.00,120.53,7.79,8.11
2026-01-09T03:31:18,98.79,4881.74,0.00,0.00,0.06,0.33
2026-01-09T03:31:20,98.55,4882.05,0.00,7.61,0.92,14.76
2026-01-09T03:31:21,99.21,4882.59,0.00,0.00,0.19,0.41
2026-01-09T03:31:22,98.90,4882.46,0.00,76.32,1.02,1.27
2026-01-09T03:31:23,98.52,4882.82,0.00,153.70,0.71,3.44
2026-01-09T03:31:24,98.29,4883.21,0.00,0.00,0.06,0.33
2026-01-09T03:31:25,98.78,4883.07,0.00,7.68,0.06,0.33
2026-01-09T03:31:26,98.78,4883.32,0.00,0.00,3.52,6.04
2026-01-09T03:31:27,99.03,4883.57,0.00,22.88,0.06,0.50
2026-01-09T03:31:28,98.77,4882.84,0.00,207.49,0.29,0.70
2026-01-09T03:31:29,99.26,4882.75,0.00,0.00,0.06,0.33
2026-01-09T03:31:30,98.55,4882.90,0.00,7.64,0.91,3.02
2026-01-09T03:31:31,98.53,4883.04,0.00,0.00,0.41,0.68
2026-01-09T03:31:33,98.73,4883.02,0.00,80.33,0.56,0.80
2026-01-09T03:31:34,98.37,4883.27,0.00,14.67,0.95,3.18
2026-01-09T03:31:35,98.53,4882.91,0.00,0.00,0.38,2.04
2026-01-09T03:31:36,99.00,4882.92,0.00,23.03,0.14,0.41
2026-01-09T03:31:37,98.52,4882.92,0.00,0.00,0.71,3.25
2026-01-09T03:31:38,99.00,4882.92,0.00,215.59,0.06,0.33
2026-01-09T03:31:39,98.75,4882.19,0.00,0.00,0.71,3.31
2026-01-09T03:31:40,98.76,4882.34,0.00,23.08,0.06,0.33
2026-01-09T03:31:41,98.89,4882.44,0.00,7.05,0.05,0.46
2026-01-09T03:31:42,98.35,4882.45,0.00,22.43,0.46,0.73
2026-01-09T03:31:43,97.82,4882.45,0.00,113.42,0.70,2.80
2026-01-09T03:31:44,98.06,4882.46,0.00,0.00,0.25,0.66
2026-01-09T03:31:45,99.09,4882.46,0.00,0.00,0.05,0.31
2026-01-09T03:31:46,98.30,4882.46,0.00,7.59,0.98,14.81
2026-01-09T03:31:48,98.53,4882.47,0.00,79.80,0.15,0.39
2026-01-09T03:31:49,99.05,4882.48,0.00,127.22,0.05,0.32
2026-01-09T03:31:50,98.76,4882.48,0.00,0.00,0.87,3.00
2026-01-09T03:31:51,99.00,4882.48,0.00,0.00,0.06,0.33
2026-01-09T03:31:52,98.26,4882.54,0.00,637.85,0.06,0.33
2026-01-09T03:31:53,99.28,4882.69,0.00,7.59,0.99,1.26
2026-01-09T03:31:54,98.55,4882.94,0.00,0.00,0.06,0.33
2026-01-09T03:31:55,98.35,4883.23,0.00,29.63,0.90,14.23
2026-01-09T03:31:56,98.55,4883.32,0.00,37.99,1.16,1.60
2026-01-09T03:31:57,98.74,4883.07,0.00,97.00,0.52,2.58
2026-01-09T03:31:58,98.57,4883.23,0.00,7.48,0.61,0.87
2026-01-09T03:32:00,98.85,4883.34,0.00,0.00,2.54,2.95
2026-01-09T03:32:01,98.04,4883.09,0.00,46.02,13.49,16.21
2026-01-09T03:32:02,98.54,4882.86,0.00,0.00,0.67,0.94
2026-01-09T03:32:03,99.03,4882.87,0.00,182.34,0.51,0.95
2026-01-09T03:32:04,98.54,4882.88,0.00,0.00,0.14,0.58
2026-01-09T03:32:05,99.02,4882.88,0.00,0.00,0.80,2.95
2026-01-09T03:32:06,98.58,4882.88,0.00,44.73,0.27,0.86
2026-01-09T03:32:07,98.78,4882.88,0.00,0.00,0.15,0.59
2026-01-09T03:32:08,98.51,4882.64,0.00,176.25,2.24,5.71
2026-01-09T03:32:09,99.25,4882.40,0.00,7.68,0.49,0.64
2026-01-09T03:32:10,98.76,4882.40,0.00,15.38,0.49,0.77
2026-01-09T03:32:11,98.83,4881.91,0.00,14.73,1.24,3.31
2026-01-09T03:32:12,99.25,4881.18,0.00,0.00,0.15,0.42
2026-01-09T03:32:13,98.06,4880.95,0.00,121.33,1.22,3.34
2026-01-09T03:32:14,98.54,4881.20,0.00,15.24,0.46,0.67
2026-01-09T03:32:15,98.76,4881.84,0.00,15.34,0.91,3.04
2026-01-09T03:32:16,99.25,4882.72,0.00,23.03,0.65,0.62
2026-01-09T03:32:17,98.28,4883.56,0.00,0.00,1.38,4.11
2026-01-09T03:32:18,98.57,4883.81,0.00,120.30,0.22,0.49
2026-01-09T03:32:20,99.50,4883.34,0.00,15.31,0.36,0.33
2026-01-09T03:32:21,99.01,4883.09,0.00,0.00,0.24,0.51
2026-01-09T03:32:22,98.85,4883.34,0.00,21.90,0.45,0.71
2026-01-09T03:32:23,98.78,4883.44,0.00,30.56,1.40,3.58
2026-01-09T03:32:24,99.31,4883.20,0.00,14.48,0.05,0.31
2026-01-09T03:32:25,98.06,4883.20,0.00,114.72,0.06,0.33
2026-01-09T03:32:26,99.27,4883.20,0.00,0.00,0.06,0.33
2026-01-09T03:32:27,98.31,4883.20,0.00,7.68,0.71,2.82
